model-1646703582,1646703719.491, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703719.577, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703719.66, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703719.75, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703719.835, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703719.922, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703720.005, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703720.092, 0.2, 0.2513, 0.42, 0.2503
model-1646703582,1646703720.178, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703720.264, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703720.345, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703720.431, 0.3, 0.2503, 0.42, 0.2501
model-1646703582,1646703720.526, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703720.61, 0.4, 0.25, 0.58, 0.25
model-1646703582,1646703720.695, 0.5, 0.25, 0.58, 0.2499
model-1646703582,1646703720.78, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703720.866, 0.6, 0.2497, 0.58, 0.2497
model-1646703582,1646703720.951, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703721.038, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703721.13, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703721.214, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703721.297, 0.7, 0.2484, 0.58, 0.2494
model-1646703582,1646703721.382, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703721.464, 0.3, 0.2517, 0.58, 0.2493
model-1646703582,1646703721.548, 0.3, 0.2518, 0.58, 0.2493
model-1646703582,1646703721.631, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703721.715, 0.6, 0.2493, 0.58, 0.2495
model-1646703582,1646703721.798, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703721.882, 0.2, 0.2523, 0.58, 0.2494
model-1646703582,1646703721.97, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703722.057, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703722.141, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703722.226, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703722.311, 0.4, 0.2507, 0.58, 0.2495
model-1646703582,1646703722.396, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703722.481, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703722.565, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703722.651, 0.3, 0.251, 0.58, 0.2496
model-1646703582,1646703722.735, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703722.819, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703722.905, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703722.99, 0.8, 0.2495, 0.58, 0.2499
model-1646703582,1646703723.074, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703723.16, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703723.243, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703723.326, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703723.411, 0.4, 0.2501, 0.42, 0.2501
model-1646703582,1646703723.496, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703723.581, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703723.665, 0.6, 0.2498, 0.42, 0.2501
model-1646703582,1646703723.754, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703723.841, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703723.928, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703724.015, 0.8, 0.2487, 0.42, 0.2504
model-1646703582,1646703724.099, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703724.183, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703724.267, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703724.353, 0.3, 0.2514, 0.42, 0.2506
model-1646703582,1646703724.439, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703724.524, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703724.609, 0.7, 0.2482, 0.42, 0.2508
model-1646703582,1646703724.697, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703724.779, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703724.863, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703724.949, 0.6, 0.2488, 0.42, 0.2511
model-1646703582,1646703725.034, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703725.118, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703725.201, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703725.286, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703725.376, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703725.461, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703725.546, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703725.63, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703725.717, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703725.8, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703725.886, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703725.97, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703726.055, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703726.137, 0.7, 0.2481, 0.42, 0.2508
model-1646703582,1646703726.225, 0.3, 0.2519, 0.42, 0.2507
model-1646703582,1646703726.311, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703726.398, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703726.481, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703726.567, 0.8, 0.249, 0.42, 0.2503
model-1646703582,1646703726.653, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703726.737, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703726.823, 0.7, 0.2492, 0.42, 0.2503
model-1646703582,1646703726.906, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703726.991, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703727.075, 0.2, 0.251, 0.42, 0.2503
model-1646703582,1646703727.163, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703727.249, 0.2, 0.2509, 0.42, 0.2502
model-1646703582,1646703727.334, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703727.421, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703727.511, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703727.597, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703727.683, 0.3, 0.2508, 0.42, 0.2503
model-1646703582,1646703727.77, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703727.858, 0.2, 0.2511, 0.42, 0.2503
model-1646703582,1646703727.944, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703728.031, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703728.116, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703728.2, 0.7, 0.25, 0.58, 0.25
model-1646703582,1646703728.285, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703728.37, 0.4, 0.2503, 0.58, 0.2497
model-1646703582,1646703728.458, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703728.542, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703728.626, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703728.714, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703728.8, 0.3, 0.2514, 0.58, 0.2495
model-1646703582,1646703728.887, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703728.973, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703729.058, 0.5, 0.25, 0.58, 0.2498
model-1646703582,1646703729.146, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703729.232, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703729.316, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703729.405, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703729.492, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703729.575, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703729.662, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703729.748, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703729.833, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703729.917, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703730.001, 0.8, 0.2492, 0.58, 0.2498
model-1646703582,1646703730.084, 0.7, 0.2492, 0.58, 0.2497
model-1646703582,1646703730.168, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703730.253, 0.8, 0.2476, 0.58, 0.2493
model-1646703582,1646703730.34, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703730.427, 0.6, 0.2487, 0.58, 0.2489
model-1646703582,1646703730.51, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703730.597, 0.6, 0.2483, 0.58, 0.2486
model-1646703582,1646703730.683, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703730.768, 0.7, 0.246, 0.58, 0.2484
model-1646703582,1646703730.855, 0.3, 0.2547, 0.58, 0.2483
model-1646703582,1646703730.944, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703731.032, 0.4, 0.2525, 0.58, 0.2482
model-1646703582,1646703731.12, 0.2, 0.2573, 0.58, 0.2482
model-1646703582,1646703731.207, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703731.291, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703731.375, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703731.46, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703731.545, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703731.63, 0.1, 0.2581, 0.58, 0.2485
model-1646703582,1646703731.714, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703731.799, 0.3, 0.2534, 0.58, 0.2488
model-1646703582,1646703731.886, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703731.971, 0.8, 0.2454, 0.58, 0.2488
model-1646703582,1646703732.056, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703732.141, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703732.226, 0.3, 0.2536, 0.58, 0.2487
model-1646703582,1646703732.31, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703732.395, 0.8, 0.2449, 0.58, 0.2487
model-1646703582,1646703732.484, 0.7, 0.2466, 0.58, 0.2487
model-1646703582,1646703732.566, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703732.65, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703732.735, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703732.82, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703732.903, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703732.987, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703733.072, 0.7, 0.2453, 0.58, 0.2482
model-1646703582,1646703733.152, 1.0, 0.2375, 0.58, 0.2481
model-1646703582,1646703733.187, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703733.27, 0.7, 0.2449, 0.58, 0.2481
model-1646703582,1646703733.354, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703733.442, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703733.528, 0.4, 0.2527, 0.58, 0.2482
model-1646703582,1646703733.613, 0.5, 0.2501, 0.58, 0.2482
model-1646703582,1646703733.699, 1.0, 0.2388, 0.58, 0.2483
model-1646703582,1646703733.791, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703733.879, 0.2, 0.2565, 0.58, 0.2484
model-1646703582,1646703733.965, 0.4, 0.252, 0.58, 0.2486
model-1646703582,1646703734.051, 0.4, 0.2519, 0.58, 0.2487
model-1646703582,1646703734.135, 0.2, 0.2549, 0.58, 0.2488
model-1646703582,1646703734.22, 0.3, 0.2529, 0.58, 0.2489
model-1646703582,1646703734.305, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703734.39, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703734.475, 0.2, 0.2531, 0.58, 0.2492
model-1646703582,1646703734.56, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703734.651, 0.8, 0.2476, 0.58, 0.2494
model-1646703582,1646703734.735, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703734.821, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703734.906, 0.4, 0.251, 0.58, 0.2492
model-1646703582,1646703734.99, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703735.075, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703735.16, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703735.244, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703735.328, 0.3, 0.2538, 0.58, 0.2486
model-1646703582,1646703735.412, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703735.496, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703735.58, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703735.664, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703735.752, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703735.84, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703735.927, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703736.014, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703736.105, 0.3, 0.2542, 0.58, 0.2485
model-1646703582,1646703736.191, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703736.279, 0.8, 0.2445, 0.58, 0.2486
model-1646703582,1646703736.366, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703736.451, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703736.54, 0.5, 0.2501, 0.58, 0.2489
model-1646703582,1646703736.626, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703736.709, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703736.793, 0.3, 0.2521, 0.58, 0.2492
model-1646703582,1646703736.879, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703736.966, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703737.05, 0.7, 0.2478, 0.58, 0.2491
model-1646703582,1646703737.134, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703737.218, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703737.308, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703737.398, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703737.485, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703737.569, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703737.654, 0.6, 0.2488, 0.58, 0.2491
model-1646703582,1646703737.739, 0.3, 0.2522, 0.58, 0.2492
model-1646703582,1646703737.823, 0.7, 0.2482, 0.58, 0.2493
model-1646703582,1646703737.907, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703737.994, 0.6, 0.249, 0.58, 0.2492
model-1646703582,1646703738.079, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703738.163, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703738.247, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703738.334, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703738.425, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703738.509, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703738.594, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703738.68, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703738.763, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703738.847, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703738.934, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703739.022, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703739.11, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703739.194, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703739.279, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703739.364, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703739.45, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703739.534, 0.8, 0.2483, 0.42, 0.2505
model-1646703582,1646703739.623, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703739.711, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703739.793, 0.3, 0.2517, 0.42, 0.2507
model-1646703582,1646703739.877, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703739.962, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703740.046, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703740.133, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703740.216, 0.3, 0.2522, 0.42, 0.2509
model-1646703582,1646703740.299, 0.7, 0.2478, 0.42, 0.251
model-1646703582,1646703740.387, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703740.475, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703740.562, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703740.648, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703740.733, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703740.82, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703740.906, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703740.992, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703741.076, 0.8, 0.2467, 0.42, 0.2509
model-1646703582,1646703741.161, 0.3, 0.2523, 0.42, 0.2509
model-1646703582,1646703741.244, 0.2, 0.2528, 0.42, 0.2507
model-1646703582,1646703741.328, 0.3, 0.2513, 0.42, 0.2505
model-1646703582,1646703741.41, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703741.495, 0.8, 0.2491, 0.42, 0.2502
model-1646703582,1646703741.58, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703741.664, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703741.753, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703741.838, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703741.925, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703742.01, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703742.095, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703742.178, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703742.262, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703742.346, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703742.43, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703742.514, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703742.598, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703742.687, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703742.774, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703742.859, 0.7, 0.2497, 0.42, 0.2502
model-1646703582,1646703742.943, 0.2, 0.2509, 0.42, 0.2503
model-1646703582,1646703743.025, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703743.109, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703743.192, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703743.278, 0.7, 0.2494, 0.42, 0.2503
model-1646703582,1646703743.362, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703743.45, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703743.535, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703743.621, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703743.705, 0.7, 0.2491, 0.42, 0.2503
model-1646703582,1646703743.791, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703743.881, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703743.964, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703744.049, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703744.131, 0.3, 0.2501, 0.42, 0.25
model-1646703582,1646703744.217, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703744.301, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703744.385, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703744.471, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703744.555, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703744.64, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703744.726, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703744.814, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703744.899, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703744.986, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703745.071, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703745.155, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703745.241, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703745.327, 0.6, 0.2496, 0.42, 0.2504
model-1646703582,1646703745.413, 0.7, 0.2489, 0.42, 0.2505
model-1646703582,1646703745.505, 0.4, 0.2508, 0.42, 0.2506
model-1646703582,1646703745.59, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703745.677, 0.3, 0.2514, 0.42, 0.2505
model-1646703582,1646703745.763, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703745.85, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703745.936, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703746.021, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703746.109, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703746.197, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703746.282, 0.4, 0.251, 0.42, 0.2509
model-1646703582,1646703746.365, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703746.454, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703746.537, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703746.622, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703746.709, 0.8, 0.246, 0.42, 0.2511
model-1646703582,1646703746.793, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703746.879, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703746.963, 0.8, 0.2464, 0.42, 0.251
model-1646703582,1646703747.048, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703747.134, 0.4, 0.2515, 0.42, 0.2513
model-1646703582,1646703747.219, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703747.303, 0.7, 0.2469, 0.42, 0.2513
model-1646703582,1646703747.391, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703747.476, 0.7, 0.2466, 0.42, 0.2515
model-1646703582,1646703747.559, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703747.644, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703747.727, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703747.814, 0.8, 0.2456, 0.42, 0.2513
model-1646703582,1646703747.897, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703747.985, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703748.07, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703748.154, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703748.237, 0.3, 0.2532, 0.42, 0.2513
model-1646703582,1646703748.322, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703748.409, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703748.494, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703748.582, 0.4, 0.2513, 0.42, 0.2511
model-1646703582,1646703748.668, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703748.753, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703748.839, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703748.928, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703749.013, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703749.098, 0.6, 0.249, 0.42, 0.2509
model-1646703582,1646703749.181, 0.8, 0.247, 0.42, 0.2508
model-1646703582,1646703749.267, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703749.349, 0.2, 0.2539, 0.42, 0.2511
model-1646703582,1646703749.433, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703749.52, 0.2, 0.2542, 0.42, 0.2511
model-1646703582,1646703749.605, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703749.692, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703749.779, 0.4, 0.2512, 0.42, 0.2509
model-1646703582,1646703749.867, 0.2, 0.2533, 0.42, 0.2509
model-1646703582,1646703749.952, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703750.036, 0.7, 0.2483, 0.42, 0.2507
model-1646703582,1646703750.126, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703750.211, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703750.299, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703750.389, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703750.473, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703750.557, 0.1, 0.2547, 0.42, 0.2509
model-1646703582,1646703750.643, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703750.733, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703750.819, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703750.903, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703750.986, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703751.073, 0.5, 0.2501, 0.42, 0.2512
model-1646703582,1646703751.157, 0.6, 0.2485, 0.42, 0.2514
model-1646703582,1646703751.242, 0.6, 0.2483, 0.42, 0.2515
model-1646703582,1646703751.327, 0.5, 0.2501, 0.42, 0.2516
model-1646703582,1646703751.414, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703751.496, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703751.579, 0.8, 0.2445, 0.42, 0.2515
model-1646703582,1646703751.663, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703751.749, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703751.832, 0.8, 0.2447, 0.42, 0.2515
model-1646703582,1646703751.917, 0.6, 0.2482, 0.42, 0.2517
model-1646703582,1646703752.004, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703752.088, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703752.174, 0.7, 0.2462, 0.42, 0.2517
model-1646703582,1646703752.258, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703752.345, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703752.429, 0.4, 0.252, 0.42, 0.2516
model-1646703582,1646703752.514, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703752.599, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703752.685, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703752.769, 0.4, 0.2521, 0.42, 0.2516
model-1646703582,1646703752.855, 0.4, 0.2519, 0.42, 0.2515
